,start_date,completion_date,time_day,month,year
NCT00000242,"October 1, 1992",1997-01-25,1577,52,4.32054794520548
NCT00000271,January 1995,2002-10-01,2830,94,7.7534246575342465
NCT00000317,August 1996,1999-07-01,1064,35,2.915068493150685
NCT00000332,May 1998,2000-01-01,610,20,1.6712328767123288
NCT00000333,May 2001,2003-01-01,610,20,1.6712328767123288
NCT00000334,"December 1, 2002",2004-11-01,701,23,1.92054794520548
NCT00000335,"September 30, 1995",1996-03-20,172,5,0.4712328767123288
NCT00000588,"June 5, 1989",1993-03-31,1395,46,3.821917808219178
NCT00001563,"January 8, 1997",2005-05-05,3039,101,8.326027397260274
NCT00001626,"June 2, 1997",2001-02-20,1359,45,3.723287671232877
NCT00001880,"March 12, 1999",2008-08-14,3443,114,9.432876712328769
NCT00002461,April 1988,1991-07-01,1186,39,3.249315068493152
NCT00002650,"June 12, 1995",2004-10-17,3415,113,9.356164383561644
NCT00002682,"August 10, 1995",2001-10-08,2251,75,6.167123287671232
NCT00002914,"July 15, 1997",2001-06-01,1417,47,3.8821917808219184
NCT00002997,"February 4, 1998",2001-01-31,1092,36,2.9917808219178084
NCT00003129,"September 1, 1998",2002-11-01,1522,50,4.16986301369863
NCT00003153,"July 22, 1998",2007-02-01,3116,103,8.536986301369863
NCT00003176,"March 25, 1998",2001-12-03,1349,44,3.695890410958904
NCT00003245,"February 18, 1998",2004-07-30,2354,78,6.449315068493153
NCT00003311,"May 20, 1998",2007-04-18,3255,108,8.917808219178081
NCT00003372,"December 8, 1997",2000-10-05,1032,34,2.8273972602739725
NCT00003399,September 1998,2002-09-01,1461,48,4.002739726027397
NCT00003400,September 1998,2000-03-01,547,18,1.4986301369863009
NCT00003401,January 1999,2002-09-01,1339,44,3.668493150684931
NCT00003407,"February 13, 2001",2004-04-07,1149,38,3.1479452054794512
NCT00003452,"May 6, 1996",1998-05-04,728,24,1.9945205479452053
NCT00003454,"March 18, 1996",2002-12-28,2476,82,6.7835616438356166
NCT00003456,"March 14, 1995",2004-12-07,3556,118,9.742465753424655
NCT00003474,"March 14, 1996",2003-06-21,2655,88,7.273972602739726
NCT00003485,"April 10, 1996",2003-05-11,2587,86,7.087671232876713
NCT00003487,"May 30, 1996",2001-04-27,1793,59,4.912328767123288
NCT00003489,"May 6, 1996",1998-04-03,697,23,1.9095890410958904
NCT00003491,"March 20, 1996",1998-07-31,863,28,2.364383561643836
NCT00003492,"April 10, 1996",2000-12-01,1696,56,4.646575342465753
NCT00003494,"March 26, 1996",2002-05-26,2252,75,6.16986301369863
NCT00003495,"March 27, 1996",2003-11-04,2778,92,7.610958904109589
NCT00003496,"March 7, 1996",2004-02-05,2891,96,7.920547945205477
NCT00003497,"August 21, 1996",1998-02-02,530,17,1.452054794520548
NCT00003498,"October 13, 1997",2007-02-02,3399,113,9.312328767123288
NCT00003499,"March 6, 1996",2003-09-13,2747,91,7.526027397260274
NCT00003500,"March 11, 1996",2000-06-16,1558,51,4.268493150684932
NCT00003501,"April 10, 1996",2003-07-02,2639,87,7.230136986301369
NCT00003508,"March 8, 1996",2005-04-26,3336,111,9.13972602739726
NCT00003509,"March 27, 1996",2005-02-14,3246,108,8.89315068493151
NCT00003511,"April 4, 1996",1999-10-21,1295,43,3.547945205479452
NCT00003512,"February 18, 1999",2000-04-26,433,14,1.1863013698630136
NCT00003513,"December 16, 1996",1999-03-29,833,27,2.282191780821918
NCT00003515,"December 12, 1996",1997-01-03,22,0,0.0602739726027397
NCT00003516,"March 27, 1996",2004-03-18,2913,97,7.980821917808219
NCT00003520,"March 27, 1996",2005-01-23,3224,107,8.832876712328767
NCT00003521,"June 14, 1996",2003-08-30,2633,87,7.213698630136986
NCT00003522,"August 13, 1997",1997-12-14,123,4,0.336986301369863
NCT00003524,"October 4, 1996",1998-08-24,689,22,1.887671232876712
NCT00003525,"June 3, 1996",1998-01-22,598,19,1.6383561643835616
NCT00003526,"March 18, 1996",2005-02-02,3243,108,8.884931506849314
NCT00003531,"April 10, 1996",2005-07-18,3386,112,9.276712328767124
NCT00003532,"March 5, 1996",2002-10-18,2418,80,6.624657534246575
NCT00003533,"February 27, 1996",1999-12-31,1403,46,3.8438356164383567
NCT00003534,"October 11, 1996",1997-02-20,132,4,0.3616438356164384
NCT00003601,"February 23, 1999",2000-03-01,372,12,1.0191780821917809
NCT00003612,April 1999,2005-12-01,2436,81,6.673972602739728
NCT00003656,January 1999,2008-05-01,3408,113,9.336986301369864
NCT00003677,"February 1, 1999",2002-01-16,1080,36,2.958904109589041
NCT00003683,March 1998,2000-11-05,980,32,2.684931506849315
NCT00003716,March 1998,2007-01-01,3228,107,8.843835616438358
NCT00003777,December 1998,2001-04-01,852,28,2.334246575342466
NCT00003860,September 1998,2000-08-01,700,23,1.9178082191780816
NCT00003892,"February 1, 1999",2000-10-17,624,20,1.7095890410958905
NCT00004026,December 1998,2005-01-01,2223,74,6.090410958904108
NCT00004136,"March 9, 1998",2006-01-25,2879,95,7.887671232876714
NCT00004142,"August 5, 1998",2003-12-09,1952,65,5.347945205479452
NCT00004149,September 1999,2003-08-01,1430,47,3.9178082191780814
NCT00004163,October 1999,2001-09-01,701,23,1.92054794520548
NCT00004192,"May 1, 2000",2001-02-01,276,9,0.7561643835616438
NCT00004197,"June 25, 1999",2002-01-01,921,30,2.5232876712328767
NCT00004198,"June 25, 1999",2002-01-01,921,30,2.5232876712328767
