start_date,completion_date,time_day,month,year
"October 1, 1992",1997-01-25,1577,52,4.32054794520548
January 1995,2002-10-01,2830,94,7.7534246575342465
August 1996,1999-07-01,1064,35,2.915068493150685
May 1998,2000-01-01,610,20,1.6712328767123288
May 2001,2003-01-01,610,20,1.6712328767123288
"December 1, 2002",2004-11-01,701,23,1.92054794520548
"September 30, 1995",1996-03-20,172,5,0.4712328767123288
"June 5, 1989",1993-03-31,1395,46,3.821917808219178
"January 8, 1997",2005-05-05,3039,101,8.326027397260274
"June 2, 1997",2001-02-20,1359,45,3.723287671232877
"March 12, 1999",2008-08-14,3443,114,9.432876712328769
April 1988,1991-07-01,1186,39,3.249315068493152
"June 12, 1995",2004-10-17,3415,113,9.356164383561644
"August 10, 1995",2001-10-08,2251,75,6.167123287671232
"July 15, 1997",2001-06-01,1417,47,3.8821917808219184
"February 4, 1998",2001-01-31,1092,36,2.9917808219178084
"September 1, 1998",2002-11-01,1522,50,4.16986301369863
"July 22, 1998",2007-02-01,3116,103,8.536986301369863
"March 25, 1998",2001-12-03,1349,44,3.695890410958904
"February 18, 1998",2004-07-30,2354,78,6.449315068493153
"May 20, 1998",2007-04-18,3255,108,8.917808219178081
"December 8, 1997",2000-10-05,1032,34,2.8273972602739725
September 1998,2002-09-01,1461,48,4.002739726027397
September 1998,2000-03-01,547,18,1.4986301369863009
January 1999,2002-09-01,1339,44,3.668493150684931
"February 13, 2001",2004-04-07,1149,38,3.1479452054794512
"May 6, 1996",1998-05-04,728,24,1.9945205479452053
"March 18, 1996",2002-12-28,2476,82,6.7835616438356166
"March 14, 1995",2004-12-07,3556,118,9.742465753424655
"March 14, 1996",2003-06-21,2655,88,7.273972602739726
"April 10, 1996",2003-05-11,2587,86,7.087671232876713
"May 30, 1996",2001-04-27,1793,59,4.912328767123288
"May 6, 1996",1998-04-03,697,23,1.9095890410958904
"March 20, 1996",1998-07-31,863,28,2.364383561643836
"April 10, 1996",2000-12-01,1696,56,4.646575342465753
"March 26, 1996",2002-05-26,2252,75,6.16986301369863
"March 27, 1996",2003-11-04,2778,92,7.610958904109589
"March 7, 1996",2004-02-05,2891,96,7.920547945205477
"August 21, 1996",1998-02-02,530,17,1.452054794520548
"October 13, 1997",2007-02-02,3399,113,9.312328767123288
"March 6, 1996",2003-09-13,2747,91,7.526027397260274
"March 11, 1996",2000-06-16,1558,51,4.268493150684932
"April 10, 1996",2003-07-02,2639,87,7.230136986301369
"March 8, 1996",2005-04-26,3336,111,9.13972602739726
"March 27, 1996",2005-02-14,3246,108,8.89315068493151
"April 4, 1996",1999-10-21,1295,43,3.547945205479452
"February 18, 1999",2000-04-26,433,14,1.1863013698630136
"December 16, 1996",1999-03-29,833,27,2.282191780821918
"December 12, 1996",1997-01-03,22,0,0.0602739726027397
"March 27, 1996",2004-03-18,2913,97,7.980821917808219
"March 27, 1996",2005-01-23,3224,107,8.832876712328767
"June 14, 1996",2003-08-30,2633,87,7.213698630136986
"August 13, 1997",1997-12-14,123,4,0.336986301369863
"October 4, 1996",1998-08-24,689,22,1.887671232876712
"June 3, 1996",1998-01-22,598,19,1.6383561643835616
"March 18, 1996",2005-02-02,3243,108,8.884931506849314
