,serious_adverse_rate,Y/N
NCT03992261,0.0,0
NCT00430716,0.1085271317829457,1
NCT03127384,0.0204081632653061,1
NCT04689932,0.0,0
NCT02228408,0.4705882352941176,1
NCT02637076,0.0,0
NCT04510922,0.0,0
NCT02351167,0.0815085158150851,1
NCT01813357,0.1547619047619047,1
NCT03389893,0.0138888888888888,1
NCT02859142,0.0163934426229508,1
NCT03267576,0.0,0
NCT00843856,0.25,1
NCT02909504,0.0,0
NCT04570436,0.0,0
NCT02760069,0.0,0
NCT03012815,0.0113636363636363,1
NCT02082717,0.0,0
NCT02266875,0.0,0
NCT02873377,0.0,0
NCT02661295,0.3684210526315789,1
NCT01736124,0.0555555555555555,1
NCT02677870,0.0,0
NCT03099863,0.0,0
NCT02942485,0.0,0
NCT04963062,0.0,0
NCT03545503,0.0025125628140703,1
NCT02915302,0.0051519835136527,1
NCT02418182,0.0,0
NCT03334903,0.0,0
NCT03013985,0.1990521327014218,1
NCT02571439,0.0,0
NCT01462565,0.125,1
NCT04551677,0.0,0
NCT02324699,0.0,0
NCT03190668,0.0,0
NCT01430403,0.00418410041841,1
NCT00183391,0.0,0
NCT03258710,0.0266666666666666,1
NCT03881670,0.0,0
NCT02340169,0.0,0
NCT03808688,0.0115384615384615,1
NCT02978833,0.0,0
NCT01194856,0.0,0
NCT02369510,0.0,0
NCT03799198,0.095,1
NCT02832687,0.0,0
NCT02678377,0.0128205128205128,1
NCT02408120,0.0,0
NCT02962427,0.0,0
NCT03654417,0.0,0
NCT02533934,0.3676470588235294,1
NCT04738318,0.0,0
NCT00896389,0.0,0
NCT01552369,0.0097560975609756,1
NCT01834586,0.0,0
NCT04173429,0.0,0
NCT04146116,0.0,0
NCT00611923,0.0,0
NCT03074695,0.0,0
NCT02086188,0.0,0
NCT03523988,0.0,0
NCT01524536,0.0,0
NCT02473250,0.05,1
NCT04900220,0.0,0
NCT03815344,0.0,0
NCT02966314,0.0,0
NCT03549234,0.0,0
NCT03523000,0.0,0
NCT03035942,0.0,0
NCT03310970,0.0,0
NCT00574119,0.0,0
NCT03848871,0.0,0
NCT02786537,0.0337254901960784,1
NCT02860507,0.0,0
NCT02388321,0.0,0
NCT02662036,0.0,0
NCT02255175,0.0,0
NCT02444533,0.0,0
NCT02061774,0.0,0
NCT01235949,0.0113924050632911,1
NCT03617783,0.0,0
NCT01969201,0.0774647887323943,1
NCT02668302,0.075,1
NCT04054193,0.3372781065088757,1
NCT00879060,0.0,0
NCT02559180,0.2,1
NCT02660983,0.1171366594360086,1
NCT04720547,0.0,0
NCT03864133,0.0106382978723404,1
NCT03694197,0.0642599277978339,1
NCT02359110,0.0,0
NCT03619876,0.0,0
NCT02425943,0.0576701268742791,1
NCT01148979,0.0,0
NCT01928199,0.0983606557377049,1
NCT00999102,0.0,0
NCT02704754,0.0,0
NCT00752102,0.3863636363636363,1
NCT03639779,0.0,0
NCT02311894,0.0,0
NCT01721291,0.0,0
NCT01787097,0.0,0
NCT02623816,0.0,0
NCT03604159,0.0384615384615384,1
NCT02874066,0.0434782608695652,1
NCT02978417,0.1,1
NCT03513757,0.0,0
NCT01676415,0.0,0
NCT02028715,0.0441176470588235,1
NCT01621230,0.0,0
NCT04236258,0.0,0
NCT02861131,0.025,1
NCT00605319,0.0,0
NCT04507204,0.0262172284644194,1
NCT03976466,0.0,0
NCT02851303,0.0,0
NCT00957801,0.0,0
NCT02238977,0.0,0
NCT04226495,0.03125,1
NCT02623803,0.0,0
NCT02653144,0.0,0
NCT05094154,0.0,0
NCT01958073,0.0,0
NCT02151149,0.3985507246376811,1
NCT05803096,0.0,0
NCT03307005,0.0,0
NCT04294147,0.0,0
NCT00756717,0.0,0
NCT03140423,0.0,0
NCT02322879,0.0,0
NCT01741454,0.0,0
NCT04566692,0.0689655172413793,1
NCT02461758,0.0,0
NCT01530880,0.0,0
NCT01678209,0.0,0
NCT02155257,0.0,0
NCT02304159,0.0512820512820512,1
NCT04006925,0.2083333333333333,1
NCT01932996,0.0,0
NCT02274870,0.0,0
NCT02322229,0.043859649122807,1
NCT03350984,0.0,0
NCT00654355,0.0,0
NCT02635542,0.0,0
NCT02664909,0.0833333333333333,1
NCT03511326,0.0,0
NCT03382925,0.0625,1
NCT03320057,0.0,0
NCT00853489,0.1,1
NCT03035032,0.2924528301886792,1
NCT05007899,0.0,0
NCT03935399,0.0,0
NCT03232749,0.0,0
NCT03479502,0.0,0
NCT03726749,0.1333333333333333,1
NCT02459275,0.0277777777777777,1
NCT02223689,0.0,0
NCT02923895,0.0,0
NCT02584140,0.0,0
NCT03359395,0.0114942528735632,1
NCT00754247,0.0,0
NCT02666742,0.0,0
NCT02749292,0.2521739130434782,1
NCT02024477,0.0476190476190476,1
NCT00205868,0.0,0
NCT00414765,0.2692307692307692,1
NCT03988205,1.0,1
NCT02718040,0.0,0
NCT02836652,0.7230769230769231,1
NCT02634983,0.032258064516129,1
NCT03140488,0.0,0
NCT03817853,0.1505376344086021,1
NCT02056301,0.0161290322580645,1
NCT00118716,0.0,0
NCT03662334,0.0,0
NCT03638635,0.0158730158730158,1
NCT02560389,0.0,0
NCT04349917,0.0,0
NCT01031069,0.0421245421245421,1
NCT02378714,0.1725118483412322,1
NCT00331162,0.2477477477477477,1
NCT02787044,0.001151631477927,1
NCT02891850,0.12,1
NCT01647282,0.0,0
NCT04085458,0.0625,1
NCT03104075,0.0,0
NCT01520688,0.0,0
NCT01719653,0.0,0
NCT00711464,0.0,0
NCT01978262,0.0,0
NCT02374814,0.0,0
NCT01553084,0.0009208103130755,1
NCT02181790,0.0,0
NCT02576652,0.1666666666666666,1
NCT01037816,0.0,0
NCT02513485,0.0,0
NCT03022292,0.0384615384615384,1
NCT00645450,0.1111111111111111,1
NCT02603393,0.0626780626780626,1
NCT02257580,0.0,0
NCT00862446,0.1041666666666666,1
NCT03171480,0.0,0
NCT02056626,0.0,0
NCT02472314,0.0142857142857142,1
NCT05278858,0.0,0
NCT04763044,0.0,0
NCT02251652,0.0,0
NCT04153188,0.0,0
NCT02799784,0.010752688172043,1
NCT04039217,0.0,0
NCT03159754,0.125,1
NCT02476994,0.0,0
NCT00423943,0.0,0
NCT03783702,0.0,0
NCT03818581,0.0163934426229508,1
NCT01166594,0.5319148936170213,1
NCT04055116,0.0,0
NCT01759459,0.0,0
NCT02038790,0.0,0
NCT02959775,0.0,0
NCT02297100,0.0,0
NCT02542462,0.0,0
NCT02885350,0.0,0
NCT03541941,0.0182926829268292,1
NCT01528254,0.1745872936468234,1
NCT01202175,0.0,0
NCT02459964,0.0,0
NCT00616239,0.0,0
NCT02417246,0.0079365079365079,1
NCT03228914,0.0,0
NCT02796170,0.0,0
NCT02371850,0.0,0
NCT02800642,0.1975308641975308,1
NCT04322526,0.0,0
NCT02154347,0.0679886685552408,1
NCT02357758,0.0,0
NCT00382265,0.0,0
NCT02078193,0.0,0
NCT02392286,0.3333333333333333,1
NCT04320745,0.0119047619047619,1
NCT01005459,0.0,0
NCT03769714,0.0,0
NCT03793751,0.0,0
NCT00626210,0.0,0
NCT03369951,0.0175438596491228,1
NCT04303000,0.0,0
NCT03075891,0.0073260073260073,1
NCT00246441,0.0,0
NCT02072174,0.0035149384885764,1
NCT03236155,0.0,0
NCT02983981,0.0,0
NCT01766206,0.002030972328002,1
NCT01968421,0.0153061224489795,1
NCT03176784,0.0015987210231814,1
NCT04126083,0.0,0
NCT02685735,0.0,0
NCT04811339,0.0,0
NCT01114620,0.08,1
NCT02356107,0.0,0
NCT02339155,0.0139860139860139,1
NCT03697720,0.0,0
NCT03034577,0.0,0
NCT00635128,0.0,0
NCT03087604,0.0,0
NCT02963714,0.0,0
NCT02967393,0.025,1
NCT02135146,0.225,1
NCT01734161,0.0,0
NCT02984228,0.0,0
NCT01689909,0.0097087378640776,1
NCT03506412,0.0,0
NCT03351933,0.0,0
NCT02631525,0.0,0
NCT03312517,0.0,0
NCT02681510,0.0,0
NCT02441517,0.0,0
NCT02208050,0.0,0
NCT02514746,0.0,0
NCT02443623,0.0082453825857519,1
NCT02400580,0.0054644808743169,1
NCT04148872,0.0,0
NCT02974114,0.0,0
NCT03600428,0.0,0
NCT01659866,0.0,0
NCT04360824,0.3641618497109826,1
NCT01963728,0.0,0
NCT03667547,0.0,0
NCT00596947,0.4444444444444444,1
NCT03325972,0.0,0
NCT01977352,0.0,0
NCT02891174,0.0,0
NCT02581488,0.1274509803921568,1
NCT03008005,0.0,0
NCT00889512,0.0,0
NCT03385304,0.4474969474969475,1
NCT02103855,0.1666666666666666,1
NCT02633046,0.1746031746031746,1
NCT03196167,0.0,0
NCT02688530,0.0,0
NCT02169219,0.55,1
NCT03105518,0.0,0
NCT03489551,0.0,0
NCT01147107,0.2025316455696202,1
NCT03820388,0.0,0
NCT03353220,0.0,0
NCT04298853,0.0,0
NCT02658877,0.0,0
NCT03040024,0.2112676056338028,1
NCT04707196,0.07,1
NCT01529749,0.0,0
NCT02444936,0.0,0
NCT02578862,0.0,0
NCT02868281,0.0433962264150943,1
NCT00181207,0.0,0
NCT02814175,0.0190677966101694,1
NCT03738904,0.0,0
NCT04357795,0.0,0
NCT02527512,0.0,0
NCT02764762,0.0588235294117647,1
NCT01668030,0.0,0
NCT01706263,0.0,0
NCT02141581,0.0232558139534883,1
NCT03608774,0.0056818181818181,1
NCT03154658,0.0,0
NCT05719285,0.01,1
NCT02970552,0.0357142857142857,1
NCT03767738,0.0153846153846153,1
NCT02463357,0.0,0
NCT05096312,0.0,0
NCT03210376,0.05,1
NCT02365870,0.0,0
NCT01921829,0.1578947368421052,1
NCT04175509,0.0,0
NCT03309943,0.0,0
NCT02906566,0.0,0
NCT02595749,0.0,0
NCT01289275,0.2440944881889764,1
NCT03020966,0.0,0
NCT02376010,0.0,0
NCT00246129,0.08130081300813,1
NCT02090075,0.0,0
NCT00535925,0.3974683544303797,1
NCT03048383,0.0,0
NCT03467425,0.0737386804657179,1
NCT03757715,0.0,0
NCT02255656,0.2235665439242504,1
NCT04990804,0.0,0
NCT04184999,0.0,0
NCT02053246,0.0,0
NCT02560558,0.1165644171779141,1
NCT02224612,0.0,0
NCT01191541,0.0329670329670329,1
NCT02911701,0.04,1
NCT01753297,0.0368663594470046,1
NCT01567605,0.0,0
NCT02849548,0.0,0
NCT02968602,0.0,0
NCT05502081,0.0,0
NCT01330043,0.0134529147982062,1
NCT03093415,0.02,1
NCT02984982,0.1756097560975609,1
NCT03801356,0.0,0
NCT02485639,0.0,0
NCT03666663,0.0,0
NCT02181387,0.0,0
NCT03040427,0.0,0
NCT02860845,0.0,0
NCT01588470,0.0,0
NCT02916927,0.0,0
NCT00713284,0.0,0
NCT02824224,0.0,0
NCT01709838,0.3358208955223881,1
NCT03670641,0.0,0
NCT01306656,0.0,0
NCT02718625,0.3333333333333333,1
NCT03667014,0.0,0
NCT02443402,0.2666666666666666,1
NCT02960763,0.0830449826989619,1
NCT01882088,0.0,0
NCT03360903,0.0,0
NCT02783170,0.0125,1
NCT02845375,0.0,0
NCT03262233,0.0,0
NCT00347269,0.0,0
NCT03710161,0.0,0
NCT01263938,0.0,0
NCT02179892,0.0,0
NCT01700829,0.1125,1
NCT03805672,0.0,0
NCT03300674,0.0,0
NCT02703259,0.0,0
NCT03198871,0.0389610389610389,1
NCT00701701,1.0,1
NCT02045875,0.0,0
NCT03521791,0.0,0
NCT02738151,0.0443722943722943,1
NCT02721017,0.1,1
NCT04495868,0.0,0
NCT02633241,0.0,0
NCT02816138,0.0,0
NCT01804075,0.0,0
NCT04567225,0.0,0
NCT02353169,0.0,0
NCT04140396,0.0,0
NCT03342001,0.0,0
NCT02466958,0.0,0
NCT03900624,0.0,0
NCT02581891,0.2334494773519163,1
NCT02125721,0.0,0
NCT03824808,0.0,0
NCT01096290,0.0,0
NCT05089708,0.008130081300813,1
NCT00571688,0.0,0
NCT02948777,0.2307692307692307,1
NCT04831736,0.0,0
NCT04168112,0.0,0
NCT02433678,0.0,0
NCT03773562,0.0,0
NCT01739699,0.0,0
NCT02313675,0.0,0
NCT03068897,0.0,0
NCT01662115,0.5,1
NCT01463202,0.0,0
NCT02265965,0.0,0
NCT03469271,0.0,0
NCT03090152,0.0,0
NCT03781817,0.0,0
NCT02482233,0.0,0
NCT01967433,0.0,0
NCT02374957,0.3157894736842105,1
NCT02421120,0.0,0
NCT04177758,0.0,0
NCT03446885,0.0,0
NCT03387462,0.0,0
NCT02486016,0.0,0
NCT02908269,0.0166666666666666,1
NCT04109222,0.0111111111111111,1
NCT03661983,0.0163934426229508,1
NCT02794480,0.0,0
NCT03423082,0.0,0
NCT01396486,0.0327868852459016,1
NCT00455923,0.03,1
NCT03782701,0.0,0
NCT04582669,0.0,0
NCT02038634,0.0,0
NCT02827500,0.048076923076923,1
NCT03776747,0.0,0
NCT00430989,0.0828089244851258,1
NCT02330094,0.0,0
NCT03829514,0.0,0
NCT03564444,0.0033333333333333,1
NCT02752776,0.0716867469879518,1
NCT04369950,0.0,0
NCT02209636,0.0526315789473684,1
NCT01999920,0.0,0
NCT02058693,0.0,0
NCT01856907,0.0,0
NCT01292252,0.0555555555555555,1
NCT02554279,0.0306946688206785,1
NCT02025426,0.0,0
NCT04094870,0.0,0
NCT00245518,0.0,0
NCT02582242,0.0480549199084668,1
NCT03316118,0.0,0
NCT02972554,0.0,0
NCT03245463,0.0,0
NCT02255500,0.0,0
NCT02600715,0.0,0
NCT02446223,0.0,0
NCT02866695,0.25,1
NCT02049476,0.0,0
NCT00613834,0.0,0
NCT04159935,0.0,0
NCT02176382,0.1447368421052631,1
NCT04638400,0.0,0
NCT03999411,0.0,0
NCT04045964,0.0,0
NCT00561678,0.0538461538461538,1
NCT01410890,0.05,1
NCT02291419,0.0,0
NCT04237792,0.0081967213114754,1
NCT01567865,0.0122249388753056,1
NCT03939923,0.0422535211267605,1
NCT03478683,0.0618131868131868,1
NCT02989727,0.0229357798165137,1
NCT01898806,0.0,0
NCT03707912,0.0,0
NCT04411667,0.0,0
NCT00454987,0.0036363636363636,1
NCT02203630,0.0,0
NCT02152163,0.0,0
NCT02509767,0.0,0
NCT01966107,0.2131512956255224,1
NCT02442206,0.0274725274725274,1
NCT02953873,0.04,1
NCT03746002,0.0,0
NCT02746263,0.0,0
NCT00533468,0.0,0
NCT03228017,0.0,0
NCT00856999,0.0,0
NCT03353233,0.0,0
NCT01167569,0.0,0
NCT00250705,0.0,0
NCT02057198,0.0,0
NCT02734238,0.08,1
NCT03578276,0.0,0
NCT02204410,0.0,0
NCT00658112,0.0,0
NCT02082392,0.0,0
NCT02104739,0.0,0
NCT04792970,0.5,1
NCT01333072,0.0,0
NCT04035564,0.0,0
NCT02005601,0.0,0
NCT02956278,0.0,0
NCT04035187,0.0,0
NCT03064035,0.0,0
NCT03698409,0.0,0
NCT04274153,0.0,0
NCT02182115,0.1272727272727272,1
NCT03078907,0.0833333333333333,1
NCT04834362,0.0,0
NCT01395329,0.0,0
NCT02793154,0.0,0
NCT03122431,0.0,0
NCT03713645,0.0277777777777777,1
NCT01819064,0.0,0
NCT03872843,0.0,0
NCT02419742,0.1851851851851851,1
NCT03107208,0.0,0
NCT04068948,0.0,0
NCT00590044,0.0405405405405405,1
NCT00780026,0.27,1
NCT01783236,0.0,0
NCT01537393,0.0022573363431151,1
NCT01203774,0.0,0
NCT03801031,0.0,0
NCT03302741,0.0,0
NCT03605914,0.0,0
NCT03026777,0.0,0
NCT00923702,0.0405810055865921,1
NCT03029650,0.0,0
NCT00492622,0.0,0
NCT01827462,0.4117647058823529,1
NCT03302936,0.0,0
NCT00721526,0.025,1
NCT01919411,0.0,0
NCT02964910,0.0168421052631578,1
NCT02952365,0.0,0
NCT03398356,0.0,0
NCT02781649,0.4,1
NCT00626912,0.1013513513513513,1
NCT03336528,0.0372670807453416,1
NCT02823964,0.12,1
NCT00621179,0.0,0
NCT00205699,0.0069444444444444,1
NCT00303303,0.0,0
NCT00689078,0.0,0
NCT02495883,0.0,0
NCT03523715,0.0,0
NCT02812771,0.0333333333333333,1
NCT01811875,0.2857142857142857,1
NCT03643796,0.0,0
NCT04089982,0.0909090909090909,1
NCT03022396,0.0,0
NCT03694821,0.0,0
NCT02209597,0.0,0
NCT00682435,0.0,0
NCT02960113,0.0,0
NCT03248297,0.0,0
NCT01958918,0.1980337078651685,1
NCT02969590,0.0,0
NCT04203225,0.0,0
NCT02946580,0.0192307692307692,1
NCT03653416,0.0,0
NCT00876018,0.0,0
NCT02438371,0.6813186813186813,1
NCT02114697,0.0,0
NCT04987762,0.0194174757281553,1
NCT03346057,0.1238670694864048,1
NCT02863445,0.0,0
NCT00355342,0.3494623655913978,1
NCT02514174,0.4,1
NCT03631355,0.0,0
NCT02949271,0.0,0
NCT02023151,0.0,0
NCT02347345,0.0294117647058823,1
NCT03018106,0.0,0
NCT03403036,0.0,0
NCT02654145,0.1103448275862069,1
NCT03075163,0.0,0
NCT03718429,0.0,0
NCT01854710,0.0,0
NCT00731770,0.0,0
NCT01993667,0.0,0
NCT03805438,0.0,0
NCT02436889,0.0,0
NCT02201394,0.0,0
NCT01205165,0.0192307692307692,1
NCT02661217,0.2983706720977597,1
NCT02703909,0.0,0
NCT02796560,0.0,0
NCT03441269,0.0,0
NCT03204539,1.0,1
NCT02351700,0.032258064516129,1
NCT03063255,0.0,0
NCT02456896,0.0,0
NCT02519231,0.0,0
NCT04405765,0.125,1
NCT04135937,0.0,0
NCT03660553,0.0,0
NCT03371823,0.0,0
NCT02360631,0.004,1
NCT02145026,0.2121212121212121,1
NCT04368364,0.0,0
NCT03240575,0.0298013245033112,1
NCT04349124,0.0,0
NCT03079869,0.3148148148148148,1
NCT03127137,0.0,0
NCT01601847,0.2466666666666666,1
NCT00780715,0.0,0
NCT02277990,0.4440784762995847,1
NCT01926496,0.0495867768595041,1
NCT02604550,0.0,0
NCT00817089,0.0,0
NCT01981759,0.0517241379310344,1
NCT03111628,0.0,0
NCT04533737,0.0714285714285714,1
NCT03449758,0.119047619047619,1
NCT01298193,0.1483253588516746,1
NCT02462382,0.0,0
NCT02214550,0.0,0
NCT03687827,0.0503080082135523,1
NCT00160680,0.0,0
NCT02199652,0.1,1
NCT03073798,0.0833333333333333,1
NCT02652390,0.0,0
NCT02752191,0.0,0
NCT01465191,0.0,0
NCT03951649,0.0,0
NCT04706091,0.0,0
NCT02685072,0.0,0
NCT00930943,0.0,0
NCT03431337,0.0,0
NCT02589639,0.0864661654135338,1
NCT03315780,0.0,0
NCT02656173,0.0159010600706713,1
NCT03371836,0.0,0
NCT02391337,0.2111801242236025,1
NCT02977286,0.0,0
NCT01147042,0.0,0
NCT00921843,0.0,0
NCT02383355,0.0,0
NCT01843023,0.0347222222222222,1
NCT02352090,0.0,0
NCT04188106,0.0,0
NCT04648696,0.0,0
NCT03747939,0.0500834724540901,1
NCT00131469,0.0,0
NCT03143101,0.0,0
NCT04091581,0.0,0
NCT02412982,0.0,0
NCT01189409,0.0,0
NCT03043274,0.0,0
NCT03695172,0.0,0
NCT05053126,0.0,0
NCT01085344,0.0,0
NCT00492336,0.0175438596491228,1
NCT01756560,0.0,0
NCT01892709,0.0,0
NCT00774566,0.0412698412698412,1
NCT03262701,0.0,0
NCT02048241,0.0,0
NCT01706250,0.0,0
NCT00534638,0.0105672105672105,1
NCT02580201,0.0,0
NCT04297631,0.0,0
NCT03894813,0.0,0
NCT02815566,0.0408163265306122,1
NCT02911792,0.0,0
NCT04749797,0.1818181818181818,1
NCT03219866,0.25,1
NCT02682563,0.0,0
NCT03028129,0.0042826552462526,1
NCT02829944,0.0,0
NCT03668808,0.0,0
NCT02950558,0.0,0
NCT04218695,0.25,1
NCT02167035,0.0,0
NCT00687076,0.1157894736842105,1
NCT04573777,0.0,0
NCT02446886,0.0,0
NCT03119168,0.0,0
NCT02436265,0.0,0
NCT03472521,0.0,0
NCT00581893,0.0,0
NCT02788019,0.0,0
NCT00720226,0.2358490566037736,1
NCT02905149,0.0,0
NCT03183908,0.0184940554821664,1
NCT01524705,0.0882352941176469,1
NCT01970241,0.1,1
NCT03774394,0.0,0
NCT03247413,0.0,0
NCT04549597,0.1501501501501501,1
NCT05315479,0.0,0
NCT03029143,0.039568345323741,1
NCT02673372,0.0,0
NCT02366468,0.2592592592592592,1
NCT03928522,0.0,0
NCT00638508,0.0,0
NCT06097676,0.0,0
NCT00571064,0.1237113402061855,1
NCT01953120,0.0,0
NCT05853185,0.0,0
NCT01501929,0.0,0
NCT00860379,0.0,0
NCT01367236,0.0,0
NCT03637660,0.0120481927710843,1
NCT00486889,0.75,1
NCT04256603,0.0,0
NCT01057381,0.0,0
NCT03996148,0.0476190476190476,1
NCT01951105,0.0416666666666666,1
NCT01677507,0.0,0
NCT04650217,0.0,0
NCT03066622,0.0,0
NCT04495712,0.8444444444444444,1
NCT00858845,0.0,0
NCT04336995,0.0,0
NCT03453684,0.0,0
NCT01965366,0.0,0
NCT03376061,0.0,0
NCT00555971,0.0,0
