,mortality_rate,Y/N
NCT01341652,0.0,0
NCT00513071,0.0357142857142857,1
NCT03124459,0.0,0
NCT04312997,0.0,0
NCT02356900,0.0,0
NCT03384654,0.6956521739130435,1
NCT04854434,0.6153846153846154,1
NCT04605588,0.0,0
NCT01720225,0.079646017699115,1
NCT03785587,0.0,0
NCT01827787,0.1566265060240964,1
NCT03077828,0.0238095238095238,1
NCT03697161,0.0,0
NCT00796562,0.5104166666666666,1
NCT02248701,0.0,0
NCT02710084,0.6,1
NCT02319044,0.6779026217228464,1
NCT02906696,0.0,0
NCT01720316,0.0,0
NCT02901431,0.0,0
NCT03539549,0.016260162601626,1
NCT03370510,0.0,0
NCT01449279,0.5909090909090909,1
NCT03682965,0.0,0
NCT02996448,0.0,0
NCT02970929,0.0,0
NCT01320033,0.0,0
NCT01880086,0.0,0
NCT02516605,0.0,0
NCT02215070,0.0384615384615384,1
NCT03586973,0.6764705882352942,1
NCT01849263,0.025,1
NCT00470366,0.0833333333333333,1
NCT03311854,0.0,0
NCT03982368,0.0,0
NCT02239679,0.0,0
NCT03106077,0.0,0
NCT04447755,0.7401574803149606,1
NCT03418324,0.0909090909090909,1
NCT03486834,0.0,0
NCT04430855,0.0,0
NCT00676052,0.0017361111111111,1
NCT03816761,0.0,0
NCT00920218,0.075,1
NCT03483051,0.0,0
NCT02951195,0.0,0
NCT02238626,0.0428571428571428,1
NCT03865953,0.0,0
NCT01166139,0.0,0
NCT03187262,0.0769230769230769,1
NCT03087019,0.1,1
NCT03599362,0.5,1
NCT02143726,0.3823529411764705,1
NCT03030261,0.135593220338983,1
NCT00857389,0.2758620689655172,1
NCT01754909,0.4186046511627907,1
NCT04137224,0.0,0
NCT04493242,0.3921568627450979,1
NCT04971031,0.0,0
NCT03518567,0.0,0
NCT00280748,1.0,1
NCT02551679,0.0895522388059701,1
NCT04524507,0.2181818181818181,1
NCT03130959,0.8012048192771084,1
NCT02256111,0.0,0
NCT01715883,0.0,0
NCT00352794,0.075,1
NCT01354951,0.0,0
NCT04715230,0.0,0
NCT03308786,0.0,0
NCT00486642,0.1304347826086956,1
NCT04707664,0.0051107325383304,1
NCT01306929,0.0597014925373134,1
NCT03126539,0.0,0
NCT03425006,0.0434782608695652,1
NCT04372602,0.5,1
NCT03353675,0.6363636363636364,1
NCT04783415,0.0833333333333333,1
NCT01504412,0.0022371364653243,1
NCT01457924,0.0,0
NCT02804178,0.0,0
NCT03428217,0.4099099099099099,1
NCT02898662,0.0,0
NCT03230292,0.0,0
NCT01526356,0.0,0
NCT02202161,0.0,0
NCT03257631,0.5849056603773585,1
NCT03050216,1.0,1
NCT02550652,0.04,1
NCT02758626,0.0,0
NCT02405442,0.0,0
NCT04365699,0.2716049382716049,1
NCT02709720,0.0307692307692307,1
NCT01162551,0.0,0
NCT02999633,0.4285714285714285,1
NCT03021018,0.0,0
NCT01178814,0.0,0
NCT03239106,0.0,0
NCT03386487,0.0,0
NCT00185640,0.4554455445544554,1
NCT02208466,0.0,0
NCT01731002,0.0044642857142857,1
NCT02206620,0.0,0
NCT00426127,1.0,1
NCT02974855,0.0,0
NCT02343224,0.2222222222222222,1
NCT03976648,0.0,0
NCT02709083,0.0,0
NCT02701400,0.9444444444444444,1
NCT03283319,0.0,0
NCT00659230,0.0,0
NCT02722941,0.0,0
NCT03020719,0.0,0
NCT03443414,0.0049627791563275,1
NCT03213665,0.35,1
NCT03382834,0.0,0
NCT05039268,0.0,0
NCT03423979,0.0375,1
NCT02682238,0.0,0
NCT02860286,0.1081081081081081,1
NCT02117713,0.0,0
NCT02647359,0.0,0
NCT00869440,0.0,0
NCT02758132,1.0,1
NCT00619866,0.0,0
NCT01595529,0.0,0
NCT04278755,0.0,0
NCT03514017,0.2,1
NCT01578278,0.0,0
NCT02737332,0.0377358490566037,1
NCT04472494,0.1967213114754098,1
NCT00759798,0.0692041522491349,1
NCT02230670,0.0,0
NCT01599793,0.0588235294117647,1
NCT02382588,0.0,0
NCT00655928,0.0,0
NCT02038933,0.8099173553719008,1
NCT01444716,0.0,0
NCT00278161,0.1358024691358024,1
NCT02885181,0.0,0
NCT02611037,0.7666666666666667,1
NCT02567708,0.0,0
NCT01702844,0.9761904761904762,1
NCT02277639,0.0,0
NCT04046328,0.0,0
NCT01246986,0.8235294117647058,1
NCT02186847,0.4113924050632911,1
NCT03759587,0.3157894736842105,1
NCT02636725,0.5151515151515151,1
NCT02314143,0.0625,1
NCT03427411,0.7142857142857143,1
NCT03045653,0.1,1
NCT01478321,0.9629629629629628,1
NCT01048905,0.0769230769230769,1
NCT01749293,0.6666666666666666,1
NCT01876901,0.04,1
NCT02399085,0.5555555555555556,1
NCT03124368,0.0,0
NCT00004418,0.0079365079365079,1
NCT02467270,0.0812720848056537,1
NCT00006101,0.0,0
NCT02878330,0.0034554250172771,1
NCT02279394,0.0392156862745098,1
NCT01165203,0.0,0
NCT01682226,0.2692307692307692,1
NCT03716024,0.0,0
NCT00970203,0.0,0
NCT03222349,0.0606060606060606,1
NCT00468858,0.0,0
NCT02101281,0.0,0
NCT03713320,0.0,0
